Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position.1,Lyon Ridge,Position.2,Red Star Ridge,Position.3,Duncan Canyon,Position.4,Robinson Flat,Position.5,Miller's Defeat,Position.6,Dusty Corners,Position.7,Last Chance,Position.8,Devil's Thumb,Position.9,El Dorado Creek,Position.10,Michigan Bluff,Position.11,Foresthill,Position.12,Dardanelles (Cal-1),Position.13,Peachstone (Cal-2),Position.14,Ford's Bar (Cal-3),Position.15,Rucky Chucky,Position.16,Green Gate,Position.17,Auburn Lake Trails,Position.18,Quarry Road,Position.19,Pointed Rocks,Position.20,Robie Point,Position.21,Finish,Position.22
264,29:37:34,134,Justin,Chow,M,45,Coquitlam,BC,CAN,--:--,,01:10:06,324,02:56:48,338,04:26:35,324.0,06:30:03,315.0,08:19:05,308.0,09:23:04,291.0,10:12:34,279.0,11:22:00,287.0,13:03:20,280.0,14:33:46,281.0,15:39:56,267.0,17:36:46,264.0,18:41:14,262.0,20:13:27,265.0,21:10:00,257.0,22:38:11,264.0,23:24:00,253.0,25:08:56,261.0,26:42:27,265.0,27:53:09,257.0,29:12:23,259.0,29:37:34,264.0
265,29:37:49,98,Kelvin,Culp,M,59,San Antonio,TX,USA,--:--,,01:09:11,307,02:48:17,297,04:15:03,290.0,06:19:24,288.0,08:13:28,291.0,09:17:37,277.0,10:04:52,265.0,11:16:00,271.0,12:55:52,263.0,14:25:11,273.0,15:36:05,265.0,17:36:23,263.0,18:42:52,264.0,20:01:09,252.0,20:47:00,243.0,22:04:54,232.0,22:52:00,225.0,24:39:54,232.0,26:21:10,238.0,27:39:25,235.0,29:08:22,254.0,29:37:49,265.0
266,29:37:59,116,Jose,Orillac,M,53,Panama,PAN,PAN,--:--,,01:09:37,315,02:52:17,316,04:23:52,315.0,06:23:21,300.0,08:15:07,295.0,09:27:55,301.0,10:19:45,293.0,11:33:00,305.0,13:16:57,296.0,14:46:48,302.0,16:04:02,306.0,17:54:20,283.0,18:59:21,281.0,20:39:16,282.0,21:43:00,285.0,23:13:20,289.0,24:07:00,285.0,25:31:17,281.0,26:54:23,277.0,28:01:15,263.0,29:16:02,264.0,29:37:59,266.0
267,29:39:41,339,Mark,Stone,M,55,Saint Lucia,AUS,AUS,--:--,,01:12:30,344,02:57:09,343,04:33:20,344.0,06:39:35,331.0,08:49:51,344.0,09:55:01,333.0,10:47:12,324.0,12:00:00,334.0,13:52:59,330.0,15:17:37,333.0,16:32:17,322.0,18:23:42,309.0,19:23:56,303.0,20:48:22,292.0,21:33:00,275.0,22:49:23,273.0,23:26:00,257.0,25:01:54,251.0,26:36:29,257.0,27:53:05,256.0,29:17:20,267.0,29:39:41,267.0
268,29:41:24,308,Jean,Sabater,M,41,Boulder City,NV,USA,--:--,,01:05:36,241,02:39:48,257,04:03:32,243.0,06:05:32,260.0,07:56:52,266.0,09:07:51,264.0,10:04:29,264.0,11:20:00,284.0,13:06:29,282.0,14:35:38,284.0,15:42:01,270.0,17:43:21,271.0,18:52:15,273.0,20:34:54,278.0,21:34:00,277.0,22:58:23,284.0,23:48:00,279.0,25:28:36,279.0,26:57:25,280.0,28:04:02,267.0,29:20:34,270.0,29:41:24,268.0
269,29:44:10,60,Colin J,Anderson,M,49,Glasgow,GBR,GBR,--:--,,01:09:41,317,02:52:16,315,04:18:56,301.0,06:34:10,322.0,08:33:11,328.0,09:38:12,314.0,10:26:11,302.0,11:31:00,301.0,13:12:31,291.0,14:39:27,290.0,16:03:29,304.0,18:25:12,310.0,19:24:12,304.0,21:08:39,306.0,22:13:00,302.0,23:41:57,305.0,24:24:00,296.0,25:43:22,288.0,27:06:33,283.0,28:14:06,272.0,29:26:06,274.0,29:44:10,269.0
270,29:45:03,396,Jessica,Simao,F,38,Hackettstown,NJ,USA,--:--,,01:09:02,305,02:49:53,303,04:19:57,304.0,06:19:02,287.0,08:16:13,299.0,09:23:28,292.0,10:12:50,281.0,11:31:00,300.0,13:16:59,297.0,14:38:14,286.0,15:47:31,274.0,17:55:51,285.0,19:05:08,284.0,20:37:01,280.0,21:34:00,278.0,22:50:01,275.0,23:44:00,275.0,25:13:58,270.0,26:45:24,269.0,27:59:42,261.0,29:27:15,276.0,29:45:03,270.0
271,29:45:11,344,Jianshan,Tang,M,55,Horsham,PA,USA,--:--,,01:08:11,281,02:45:50,286,04:17:34,298.0,06:23:34,301.0,08:19:44,310.0,09:22:19,286.0,10:06:43,269.0,11:17:00,277.0,13:03:00,278.0,14:29:56,279.0,15:44:05,271.0,17:39:51,269.0,18:48:44,270.0,20:25:19,273.0,--:--,,22:39:44,267.0,23:37:00,266.0,25:07:05,259.0,26:30:57,247.0,27:50:44,251.0,29:18:57,269.0,29:45:11,271.0
272,29:45:36,337,Lee,Dunstall,M,47,Pevensey,GBR,GBR,--:--,,01:06:29,257,02:42:47,268,04:09:55,272.0,06:14:41,280.0,08:16:02,298.0,09:19:17,280.0,10:11:37,277.0,11:27:00,294.0,13:08:37,287.0,14:41:15,295.0,15:54:49,286.0,17:55:43,284.0,18:59:08,280.0,20:35:02,279.0,21:35:00,282.0,22:55:07,281.0,23:42:00,273.0,25:23:21,275.0,26:50:49,275.0,27:59:58,262.0,29:25:37,272.0,29:45:36,272.0
273,29:45:40,360,Annie,Weiss,F,40,Germantown,WI,USA,--:--,,01:09:48,321,02:49:37,302,04:17:07,293.0,06:17:28,285.0,08:05:26,279.0,09:07:38,263.0,09:57:59,252.0,11:17:00,279.0,13:03:39,281.0,14:28:59,278.0,15:40:53,269.0,17:52:21,281.0,19:11:43,289.0,21:09:03,307.0,22:03:00,298.0,23:45:04,308.0,24:25:00,298.0,25:53:01,295.0,27:11:11,285.0,28:15:15,274.0,29:30:17,281.0,29:45:40,273.0
274,29:46:59,335,Jeff,Spencer,M,66,Bentonville,AR,USA,--:--,,01:05:26,235,02:38:55,237,04:06:27,259.0,06:05:15,258.0,07:54:20,260.0,09:07:34,262.0,09:56:56,251.0,11:07:00,258.0,12:40:40,253.0,14:05:42,255.0,15:12:31,245.0,17:17:18,251.0,18:34:29,255.0,20:11:42,262.0,21:10:00,259.0,22:37:40,262.0,23:34:00,263.0,25:10:35,262.0,26:43:20,266.0,27:53:11,258.0,29:21:07,271.0,29:46:59,274.0
275,29:47:23,160,Carter,Duerksen,M,30,Reno,NV,USA,--:--,,01:04:31,222,02:38:43,236,04:02:17,237.0,05:56:15,236.0,07:35:36,222.0,08:40:33,229.0,09:23:44,214.0,10:36:00,227.0,12:20:00,232.0,13:42:22,235.0,14:49:30,223.0,16:59:33,235.0,18:17:56,240.0,20:00:19,251.0,21:02:00,252.0,22:33:58,258.0,23:24:00,254.0,25:11:21,265.0,26:48:38,270.0,28:02:55,266.0,29:25:48,273.0,29:47:23,275.0
276,29:47:30,251,Brett,Martinez,M,40,Vacaville,CA,USA,--:--,,01:12:12,341,02:53:29,322,04:20:02,307.0,06:22:25,296.0,08:34:50,331.0,09:49:53,328.0,10:37:14,313.0,11:49:00,320.0,13:33:44,317.0,15:04:07,324.0,16:13:38,312.0,18:17:31,304.0,19:19:23,297.0,20:43:52,287.0,21:39:00,283.0,23:09:10,287.0,23:53:00,281.0,25:28:48,280.0,26:56:13,279.0,28:07:34,269.0,29:27:46,277.0,29:47:30,276.0
277,29:47:47,181,Lee,Gates,M,49,Fort Collins,CO,USA,--:--,,01:09:46,319,02:56:40,330,04:24:07,318.0,06:20:05,290.0,08:14:14,292.0,09:19:37,282.0,10:11:11,274.0,11:18:00,280.0,13:03:10,279.0,14:38:33,287.0,16:03:45,305.0,18:27:46,312.0,--:--,,21:28:07,315.0,22:20:00,306.0,23:46:05,309.0,24:32:00,302.0,25:59:43,300.0,27:11:37,286.0,28:18:38,275.0,29:29:02,279.0,29:47:47,277.0
278,29:48:25,166,Benjamin,Fiandaca,M,48,Peterborough,NH,USA,--:--,,01:08:36,294,02:40:53,262,04:05:16,255.0,06:03:46,255.0,07:54:28,261.0,08:59:43,251.0,09:47:07,239.0,11:08:00,259.0,12:58:03,267.0,14:30:02,280.0,15:54:18,285.0,18:06:41,295.0,19:02:50,283.0,20:32:49,277.0,21:27:00,270.0,22:43:41,271.0,23:33:00,262.0,25:05:00,256.0,26:35:31,255.0,27:50:37,250.0,29:18:56,268.0,29:48:25,278.0
279,29:49:00,328,Christopher,Neiman,M,59,santa monica,CA,USA,--:--,,01:10:22,328,02:51:46,312,04:23:47,313.0,06:20:53,293.0,08:17:35,303.0,09:25:05,295.0,10:16:24,287.0,11:29:00,296.0,12:59:00,268.0,14:18:03,265.0,15:27:00,258.0,--:--,,--:--,,20:19:40,268.0,21:21:00,268.0,22:55:08,283.0,23:46:00,277.0,25:32:50,282.0,26:58:52,281.0,28:06:00,268.0,--:--,,29:49:00,279.0
280,29:49:09,281,Larry,Pearson,M,64,Helotes,TX,USA,--:--,,01:08:49,302,02:52:31,318,04:25:34,321.0,06:36:03,328.0,08:29:47,322.0,09:51:50,329.0,10:40:21,316.0,11:53:00,325.0,13:40:58,327.0,15:12:01,329.0,16:23:22,316.0,18:18:41,305.0,19:30:55,306.0,21:04:51,302.0,22:02:00,295.0,23:21:52,292.0,24:13:00,287.0,25:41:54,286.0,27:09:58,284.0,28:14:51,273.0,29:28:49,278.0,29:49:09,280.0
281,29:49:39,242,Pamela,Coughlin,F,59,Auburn,CA,USA,--:--,,01:13:12,354,02:57:04,342,04:28:52,329.0,06:38:29,329.0,08:28:46,315.0,09:31:02,306.0,10:14:20,284.0,11:32:00,302.0,13:16:52,295.0,14:40:47,293.0,15:47:59,275.0,18:03:15,293.0,19:17:37,295.0,20:38:38,281.0,21:33:00,274.0,22:49:53,274.0,23:43:00,274.0,25:26:27,276.0,26:55:40,278.0,28:07:56,270.0,29:26:28,275.0,29:49:39,281.0
282,29:52:29,198,Brett,Johnson,M,40,Eagle River,AK,USA,--:--,,01:08:34,293,02:48:18,298,04:22:26,311.0,06:34:35,324.0,08:32:22,326.0,09:35:03,310.0,10:31:00,307.0,11:45:00,318.0,13:26:00,308.0,14:47:00,303.0,15:58:00,291.0,--:--,,19:14:45,291.0,20:40:07,283.0,21:31:00,273.0,22:53:20,280.0,23:40:00,271.0,25:21:38,274.0,27:00:23,282.0,28:09:16,271.0,--:--,,29:52:29,282.0
283,29:54:41,158,Nick,Drozdiak,M,43,Washington,DC,USA,--:--,,01:03:19,198,02:28:10,168,03:42:31,154.0,05:32:39,172.0,07:22:11,193.0,08:23:50,195.0,09:15:18,193.0,10:39:00,233.0,12:25:47,236.0,13:49:16,238.0,14:57:54,228.0,17:00:23,236.0,18:04:30,232.0,19:41:45,234.0,20:35:00,229.0,22:08:26,239.0,23:06:00,239.0,24:53:13,245.0,26:40:14,262.0,27:52:34,255.0,29:30:06,280.0,29:54:41,283.0
284,29:56:05,262,Margaret,Branick-Abilla,F,56,Half Moon Bay,CA,USA,--:--,,01:10:34,332,02:56:39,329,04:31:18,340.0,06:41:00,332.0,08:40:02,338.0,09:45:53,323.0,10:35:10,312.0,11:48:00,319.0,13:21:39,304.0,14:50:47,310.0,16:02:22,298.0,18:01:13,290.0,19:16:14,293.0,20:58:16,295.0,22:01:00,294.0,23:29:17,298.0,24:15:00,289.0,25:47:23,289.0,27:19:40,291.0,28:26:16,277.0,29:40:19,283.0,29:56:05,284.0
285,29:57:48,201,Tatsuro,Aoyama,M,52,Tokyo,JPN,JPN,--:--,,01:08:39,296,02:45:17,278,04:10:45,274.0,06:02:45,245.0,07:55:27,263.0,09:08:49,267.0,10:02:15,260.0,11:13:00,266.0,13:01:28,275.0,14:25:55,277.0,15:38:46,266.0,17:46:05,274.0,18:58:04,278.0,20:26:47,274.0,21:18:00,265.0,22:37:48,263.0,23:39:00,269.0,25:11:01,264.0,26:50:25,274.0,28:01:52,264.0,29:32:50,282.0,29:57:48,285.0
286,,163,Neeraj,Egbert,M,53,Louisville,KY,USA,--:--,,01:07:06,267,02:47:34,292,04:22:59,312.0,06:31:10,317.0,08:29:05,316.0,09:39:06,315.0,10:29:50,304.0,11:42:00,311.0,13:28:08,310.0,14:54:35,315.0,16:06:56,308.0,18:09:28,297.0,19:23:54,302.0,20:59:44,300.0,21:55:00,287.0,23:23:51,293.0,24:15:00,288.0,25:49:38,294.0,27:18:39,290.0,28:32:40,280.0,29:46:54,284.0,30:02:00,286.0
287,,362,Jared,Willbergh,M,43,Brentwood,CA,USA,--:--,,01:09:23,310,02:56:41,332,04:27:37,327.0,06:31:48,319.0,08:16:26,301.0,09:23:38,294.0,10:13:34,283.0,11:26:00,292.0,13:13:20,292.0,14:51:38,313.0,16:02:37,301.0,18:17:08,302.0,--:--,,21:06:12,303.0,22:00:00,293.0,23:21:15,291.0,24:01:00,284.0,25:42:05,287.0,27:16:14,289.0,28:26:25,278.0,29:48:29,285.0,30:05:00,287.0
288,,345,Patrick,Tebbe,M,55,Le Sueur,MN,USA,--:--,,01:10:30,330,02:56:43,333,04:29:46,338.0,06:34:39,326.0,08:37:27,335.0,09:43:41,320.0,10:31:47,309.0,11:44:00,314.0,13:38:48,322.0,15:00:54,321.0,16:12:48,310.0,18:17:13,303.0,19:23:25,301.0,20:57:03,294.0,21:57:00,289.0,23:27:25,296.0,24:15:00,290.0,25:47:33,291.0,27:21:52,292.0,28:31:17,279.0,29:52:07,286.0,30:21:00,288.0
289,,216,Jenni,Kirk,F,46,San Francisco,CA,USA,--:--,,01:12:08,340,02:56:03,328,04:29:04,333.0,06:34:39,325.0,08:29:36,321.0,09:36:31,312.0,10:25:52,300.0,11:50:00,321.0,13:39:47,323.0,14:59:43,319.0,16:13:33,311.0,18:20:34,306.0,--:--,,21:02:03,301.0,21:59:00,291.0,23:26:24,295.0,24:12:00,286.0,25:47:39,292.0,27:22:38,293.0,28:36:45,282.0,29:58:10,287.0,30:29:00,289.0
290,,364,Keith,Wurm,M,45,Kansas City,MO,USA,--:--,,01:09:47,320,02:49:35,301,04:14:28,288.0,06:05:29,259.0,07:44:47,239.0,--:--,,09:28:42,220.0,10:37:00,230.0,12:23:26,234.0,13:56:08,242.0,15:08:09,240.0,17:06:22,241.0,18:18:13,241.0,19:57:54,250.0,21:00:00,249.0,22:50:39,277.0,23:57:00,282.0,25:48:22,293.0,27:15:38,288.0,28:22:53,276.0,--:--,,--:--,
291,,268,Joseph,Nah,M,53,Gaithersburg,MD,USA,--:--,,01:06:41,262,02:39:20,240,04:11:16,275.0,06:11:45,272.0,08:11:58,289.0,09:30:27,305.0,10:19:14,292.0,11:37:00,307.0,13:40:37,325.0,14:51:51,314.0,16:15:07,313.0,18:16:28,300.0,19:22:42,300.0,21:07:20,305.0,22:17:00,304.0,23:42:10,306.0,24:27:00,300.0,25:56:50,299.0,27:14:01,287.0,28:36:08,281.0,--:--,,--:--,
292,,55,Shawn,Gavigan,M,49,Spruce Grove,AB,CAN,--:--,,01:06:01,250,02:39:45,251,04:08:29,269.0,06:18:19,286.0,08:09:20,286.0,09:27:23,299.0,10:18:40,291.0,11:32:00,304.0,13:40:44,326.0,15:17:35,332.0,16:24:08,318.0,18:13:37,298.0,19:24:25,305.0,20:59:22,298.0,22:02:00,296.0,23:29:33,300.0,24:21:00,294.0,25:55:31,298.0,27:27:35,294.0,28:40:00,283.0,--:--,,--:--,
293,,244,Amanda,Lynch,F,44,Tulsa,OK,USA,--:--,,01:08:27,287,02:45:30,282,04:06:30,261.0,05:56:16,237.0,07:39:25,231.0,08:46:28,237.0,09:30:04,222.0,10:36:00,229.0,12:15:45,226.0,13:37:03,228.0,14:45:13,219.0,16:50:51,229.0,17:51:07,222.0,19:21:13,219.0,20:16:00,215.0,21:45:28,218.0,--:--,,24:38:00,230.0,26:18:24,236.0,28:40:00,284.0,--:--,,--:--,
294,,M2,Rod,Farvard,M,29,Mammoth Lakes,CA,USA,--:--,,00:39:00,10,01:34:01,10,02:21:20,1.0,03:24:54,1.0,04:18:51,2.0,04:49:59,9.0,05:14:36,8.0,05:50:00,9.0,06:43:00,10.0,07:21:48,10.0,07:58:53,9.0,08:53:02,7.0,09:22:57,7.0,10:06:40,7.0,10:31:00,5.0,11:11:54,7.0,11:38:00,7.0,12:34:21,7.0,16:28:00,27.0,--:--,,--:--,,--:--,
295,,407,Ward,Pettenger,M,51,Douglasville,GA,USA,--:--,,01:08:29,289,02:52:28,317,04:24:01,316.0,06:26:51,307.0,08:16:21,300.0,09:21:53,285.0,10:10:59,273.0,11:24:00,290.0,13:06:54,284.0,14:40:55,294.0,15:51:10,281.0,17:52:11,280.0,18:55:23,277.0,20:22:37,270.0,21:14:00,260.0,22:37:07,261.0,23:37:00,267.0,25:33:30,283.0,27:30:39,295.0,--:--,,--:--,,--:--,
296,,355,Elisheva,Verdi,F,49,Auburn,CA,USA,--:--,,01:09:45,318,02:50:20,308,04:17:31,297.0,06:14:26,278.0,08:04:00,276.0,09:09:27,268.0,10:00:17,256.0,11:10:00,262.0,13:01:48,276.0,14:18:50,268.0,15:33:51,262.0,17:31:17,260.0,18:36:24,258.0,20:12:05,263.0,21:15:00,261.0,22:59:41,285.0,23:59:00,283.0,25:47:25,290.0,27:39:20,296.0,--:--,,--:--,,--:--,
297,,130,Suzanne,Cardenas,F,50,Mather,CA,USA,--:--,,01:07:26,269,02:55:55,327,04:29:03,332.0,06:34:33,323.0,08:29:35,320.0,09:28:11,302.0,10:16:31,288.0,11:27:00,293.0,13:11:57,290.0,14:39:36,291.0,15:58:31,292.0,17:57:38,287.0,19:16:51,294.0,20:59:20,297.0,22:05:00,299.0,23:29:18,299.0,24:20:00,292.0,25:55:10,297.0,27:40:00,297.0,--:--,,--:--,,--:--,
298,,427,Abraham,Galvan,M,50,Burlingame,CA,USA,--:--,,01:12:01,339,02:56:46,337,04:29:00,331.0,06:25:09,306.0,08:18:29,305.0,09:23:30,293.0,10:12:01,278.0,11:24:00,291.0,13:16:40,293.0,14:45:48,301.0,16:01:10,296.0,17:48:04,277.0,18:58:37,279.0,20:45:44,289.0,21:43:00,286.0,23:19:35,290.0,24:19:00,291.0,26:07:56,301.0,27:40:00,298.0,--:--,,--:--,,--:--,
299,,203,Patrick,Kellogg,M,51,Vestavia Hills,AL,USA,--:--,,01:06:24,256,02:53:47,323,04:29:32,334.0,06:53:56,344.0,08:55:45,349.0,09:56:27,335.0,10:49:35,327.0,12:14:00,338.0,14:02:43,333.0,15:34:40,335.0,16:43:34,326.0,18:39:07,318.0,--:--,,21:27:19,313.0,22:23:00,307.0,23:42:32,307.0,24:27:00,299.0,25:55:05,296.0,28:40:00,299.0,--:--,,--:--,,--:--,
300,,263,Deon,McLean,M,47,Kingaroy,AUS,AUS,--:--,,01:03:48,207,02:33:06,201,03:54:57,205.0,05:54:38,226.0,07:44:25,238.0,08:45:46,235.0,09:30:42,223.0,10:37:00,231.0,12:17:56,229.0,13:35:29,224.0,14:54:49,226.0,16:48:39,227.0,18:01:04,228.0,19:39:33,233.0,20:40:00,235.0,22:09:03,240.0,23:01:00,231.0,25:27:00,277.0,--:--,,--:--,,--:--,,--:--,
301,,146,Joseph,D'Alessio,M,48,Cambridge,MA,USA,--:--,,00:58:07,126,02:23:54,132,03:40:48,148.0,05:20:52,141.0,06:50:45,131.0,07:45:51,132.0,08:26:17,122.0,09:31:00,131.0,10:57:27,136.0,12:09:50,135.0,13:09:03,123.0,14:53:07,129.0,15:45:02,126.0,17:09:48,131.0,18:11:00,135.0,20:09:08,156.0,21:28:00,173.0,25:37:00,284.0,--:--,,--:--,,--:--,,--:--,
302,,385,Soeren,Lund,M,42,Odense N,DNK,DNK,--:--,,01:08:33,292,02:45:17,279,04:06:57,262.0,06:03:32,251.0,08:11:57,288.0,09:19:18,281.0,10:06:42,268.0,11:23:00,288.0,13:22:52,306.0,14:45:39,300.0,15:58:33,293.0,18:09:15,296.0,19:12:03,290.0,20:59:23,299.0,22:07:00,300.0,23:41:23,304.0,24:24:00,297.0,26:15:00,302.0,--:--,,--:--,,--:--,,--:--,
303,,182,Jennifer,George,F,41,San Diego,CA,USA,--:--,,01:12:59,349,02:56:45,335,04:32:56,342.0,06:50:00,342.0,08:54:50,347.0,09:56:57,336.0,10:45:11,320.0,11:56:00,330.0,13:28:31,311.0,14:47:18,304.0,16:02:28,299.0,18:02:33,291.0,19:18:07,296.0,20:58:24,296.0,22:00:00,292.0,23:29:13,297.0,24:22:00,295.0,26:21:00,303.0,--:--,,--:--,,--:--,,--:--,
304,,214,Megan,Smyth,F,41,Dallas,TX,USA,--:--,,01:04:05,213,02:35:33,211,04:04:17,245.0,06:07:07,266.0,08:04:13,277.0,09:08:34,266.0,09:50:40,245.0,11:05:00,256.0,12:54:36,262.0,14:35:51,285.0,15:53:48,283.0,18:13:40,299.0,--:--,,21:16:53,310.0,22:12:00,301.0,23:41:08,303.0,24:29:00,301.0,26:40:00,304.0,--:--,,--:--,,--:--,,--:--,
305,,34,Vincent,Bouillard,M,31,Annecy,Haute-Savoie,FRA,--:--,,00:38:50,3,01:33:59,7,02:21:31,6.0,03:25:23,3.0,04:21:33,11.0,04:57:33,12.0,05:28:12,12.0,06:07:00,11.0,06:58:55,12.0,07:43:06,12.0,08:24:42,13.0,09:25:56,11.0,10:00:04,11.0,10:52:22,11.0,11:28:00,9.0,12:46:39,18.0,13:52:00,25.0,--:--,,--:--,,--:--,,--:--,,--:--,
306,,51,Joey,Montoya,M,46,Auburn,CA,USA,--:--,,00:58:56,137,02:24:16,138,03:39:11,139.0,05:20:22,135.0,06:53:47,135.0,07:45:45,131.0,08:25:51,121.0,09:26:00,130.0,10:50:05,130.0,11:58:39,125.0,13:06:49,122.0,14:52:34,128.0,15:49:48,132.0,17:14:12,134.0,18:10:00,134.0,19:42:20,145.0,20:37:00,145.0,--:--,,--:--,,--:--,,--:--,,--:--,
307,,93,Hoa,Banh,F,55,south Australia,AUS,AUS,--:--,,01:05:18,233,02:39:38,248,04:15:32,291.0,06:27:20,308.0,08:29:06,317.0,09:41:48,316.0,10:26:20,303.0,11:39:00,310.0,13:42:18,328.0,15:03:40,322.0,16:35:58,325.0,18:37:07,316.0,--:--,,21:20:08,311.0,22:13:00,303.0,23:50:53,310.0,25:12:00,303.0,--:--,,--:--,,--:--,,--:--,,--:--,
308,,209,Brent,Elis,M,32,Los angeles,CA,USA,--:--,,00:58:49,135,02:19:51,125,03:32:12,122.0,05:04:50,108.0,06:36:55,108.0,07:34:55,117.0,08:18:25,112.0,09:17:00,120.0,10:43:20,120.0,11:59:00,128.0,12:58:29,118.0,14:58:27,135.0,15:52:35,134.0,17:22:43,142.0,18:45:00,152.0,20:42:30,181.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
309,,341,Melissa,Surman,F,46,Cincinnati,OH,USA,--:--,,00:57:25,117,02:23:26,127,03:47:11,173.0,05:45:20,199.0,07:30:14,212.0,08:34:24,218.0,09:17:21,200.0,10:27:00,212.0,12:03:16,207.0,13:28:50,211.0,15:10:19,242.0,17:35:04,262.0,18:31:55,253.0,20:10:48,261.0,21:30:00,271.0,23:25:42,294.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
310,,290,Michael,Pullar,M,56,Dunedin,NZL,NZL,--:--,,01:01:19,171,02:27:43,160,03:45:58,166.0,05:44:15,195.0,07:27:09,205.0,08:32:54,215.0,09:32:53,226.0,10:53:00,247.0,12:35:19,243.0,14:15:31,260.0,15:21:01,253.0,17:23:30,253.0,18:49:11,271.0,20:45:30,288.0,21:55:00,288.0,23:38:56,302.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
311,,247,Michael,Rickels,M,49,Clovis,CA,USA,--:--,,01:11:40,338,02:57:12,344,04:32:06,341.0,06:42:46,335.0,08:38:33,336.0,09:46:40,325.0,10:40:31,317.0,11:52:00,323.0,13:40:23,324.0,15:10:37,328.0,16:26:04,319.0,18:30:18,314.0,--:--,,21:27:47,314.0,22:20:00,305.0,24:20:00,311.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
312,,169,Gary,Foreman,M,38,Phoenix,AZ,USA,--:--,,01:10:17,327,02:44:44,275,04:05:20,256.0,05:57:40,239.0,07:45:58,242.0,08:48:55,239.0,09:37:28,235.0,11:14:00,268.0,12:56:07,264.0,14:16:11,262.0,15:32:54,261.0,17:51:55,279.0,18:47:12,267.0,21:07:14,304.0,22:26:00,308.0,24:45:00,312.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
313,,402,Brian,Janaszak,M,48,Apple Valley,MN,USA,--:--,,01:06:42,263,02:48:12,294,04:20:45,309.0,06:15:50,281.0,08:09:20,285.0,09:05:13,257.0,09:53:51,248.0,11:08:00,260.0,12:57:14,266.0,14:25:17,274.0,15:40:00,268.0,17:28:07,258.0,18:54:26,276.0,21:12:10,308.0,22:39:00,309.0,24:50:00,313.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
314,,21,Tara,Dower,F,31,Durango,CO,USA,--:--,,00:48:58,42,01:54:08,39,02:55:31,42.0,04:18:58,41.0,05:33:11,42.0,06:27:44,49.0,--:--,,07:43:00,43.0,08:50:49,44.0,09:50:32,47.0,10:55:16,49.0,12:16:17,46.0,12:54:29,44.0,14:04:40,47.0,16:24:00,76.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
315,,289,Adam,Popp,M,46,Lafayette,CO,USA,--:--,,01:14:42,363,02:56:50,340,04:25:00,320.0,06:23:46,302.0,08:24:52,312.0,09:28:35,303.0,10:12:50,280.0,11:18:00,281.0,13:09:37,288.0,14:35:31,283.0,15:57:00,289.0,18:00:25,289.0,19:09:02,286.0,21:13:28,309.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
316,,267,Margaret,Mysz,F,33,Corvallis,OR,USA,--:--,,01:09:25,312,02:49:54,304,04:19:58,305.0,06:20:02,289.0,08:14:28,293.0,09:27:33,300.0,10:20:39,295.0,11:42:00,312.0,13:21:13,303.0,14:48:51,307.0,15:58:47,294.0,18:27:04,311.0,--:--,,21:43:22,316.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
317,,375,Sean,Cook,M,52,Troutville,VA,USA,--:--,,01:08:15,282,02:47:21,290,04:13:08,283.0,06:22:42,298.0,08:34:02,330.0,09:42:14,318.0,10:32:24,310.0,11:51:00,322.0,13:35:23,319.0,15:09:34,327.0,16:27:19,320.0,18:40:31,320.0,--:--,,21:59:32,317.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
318,,224,Kristopher,Koch,M,42,san antonio,TX,USA,--:--,,01:07:18,268,02:43:05,269,04:14:04,286.0,06:23:16,299.0,08:17:36,304.0,09:43:40,319.0,10:29:50,305.0,11:39:00,309.0,13:18:11,301.0,14:49:27,308.0,16:02:37,300.0,18:44:54,321.0,--:--,,22:55:00,318.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
319,,19,David,Roche,M,37,Boulder,CO,USA,--:--,,00:38:45,1,01:33:56,3,02:21:42,9.0,03:25:25,4.0,04:19:11,6.0,04:49:07,5.0,05:14:00,5.0,05:49:00,3.0,06:36:21,4.0,07:16:11,3.0,07:53:31,5.0,10:00:00,18.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
320,,17,Riley,Brady,F,30,Boulder,CO,USA,--:--,,00:45:06,24,01:52:43,33,02:55:28,41.0,04:21:30,43.0,05:41:39,47.0,06:15:07,41.0,--:--,,07:26:00,41.0,08:30:32,41.0,09:24:00,41.0,10:26:05,41.0,12:50:00,55.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
